"","X","clusters","birth_2008","death_2008","intra_2008","in_2008","out_2008","n_2008","birth_2009","death_2009","intra_2009","in_2009","out_2009","n_2009","birth_2010","death_2010","intra_2010","in_2010","out_2010","n_2010","birth_2011","death_2011","intra_2011","in_2011","out_2011","n_2011","birth_2012","death_2012","intra_2012","in_2012","out_2012","n_2012","birth_2013","death_2013","intra_2013","in_2013","out_2013","n_2013","birth_2014","death_2014","intra_2014","in_2014","out_2014","n_2014","birth_2015","death_2015","intra_2015","in_2015","out_2015","n_2015","birth_2016","death_2016","intra_2016","in_2016","out_2016","n_2016"
"1",1,1,59991,57836,252152,5311,884,317454,61326,51187,259957,4715,754,325998,153897,158533,162149,3993,599,320039,153881,153821,160829,4282,610,318992,66659,42575,270115,4880,756,341654,62059,52608,282662,4953,814,349674,80536,55904,287414,4981,787,372931,78077,54950,311188,5235,887,394500,83907,58792,327689,5887,1127,417483
"2",2,10,27,15,71,NA,NA,102,18,21,75,NA,NA,94,31,37,51,NA,NA,86,26,36,46,NA,NA,76,24,11,58,NA,NA,84,22,16,66,NA,NA,94,30,20,65,NA,NA,104,21,13,85,NA,NA,108,29,21,80,NA,NA,114
"3",3,100,45,43,177,NA,NA,230,45,40,181,NA,NA,232,114,119,104,NA,NA,223,108,112,102,NA,NA,218,58,26,183,NA,NA,250,45,33,205,10,NA,260,63,38,207,NA,NA,277,59,30,236,NA,NA,302,86,45,244,10,NA,340
"4",4,101,10,NA,52,NA,NA,65,15,NA,54,NA,NA,70,45,41,28,NA,NA,76,49,46,30,NA,NA,82,25,NA,70,NA,NA,97,NA,18,74,NA,NA,87,24,18,64,NA,NA,90,26,12,76,NA,NA,105,19,12,90,NA,NA,116
"5",5,102,15,16,76,NA,NA,97,20,10,79,NA,NA,104,33,42,57,NA,NA,96,49,36,58,NA,NA,112,16,18,89,NA,NA,109,14,12,91,NA,NA,108,25,13,90,NA,NA,119,23,11,103,NA,NA,133,31,19,112,15,NA,158
"6",6,103,27,18,79,NA,NA,110,16,20,82,NA,NA,102,56,52,47,NA,NA,105,49,48,53,NA,NA,103,28,17,80,NA,NA,111,25,15,89,NA,NA,120,29,14,100,NA,NA,132,28,22,104,NA,NA,136,26,26,100,NA,NA,132
"7",7,104,31,25,109,10,NA,150,27,19,120,NA,NA,153,81,86,60,NA,NA,145,82,75,70,NA,NA,159,28,12,144,NA,NA,174,20,23,146,NA,NA,168,39,26,141,NA,NA,183,38,21,158,NA,NA,200,48,24,170,NA,NA,224
"8",8,105,54,63,298,12,NA,364,52,44,298,17,11,367,220,234,129,13,NA,362,222,212,140,16,NA,378,51,45,320,21,NA,392,85,50,328,19,10,432,77,68,347,20,NA,444,72,59,372,19,NA,463,103,67,376,28,NA,507
"9",9,106,89,87,453,30,NA,572,110,88,465,17,NA,592,298,316,261,15,NA,574,298,291,266,15,NA,579,97,64,502,21,NA,620,97,87,520,25,NA,642,110,92,529,23,16,662,88,82,556,27,16,671,96,85,558,20,19,674
"10",10,107,NA,NA,30,NA,NA,33,NA,NA,25,NA,NA,30,21,18,12,NA,NA,33,29,22,NA,NA,NA,40,NA,NA,32,NA,NA,41,NA,NA,31,NA,NA,40,11,12,27,NA,NA,42,14,NA,32,NA,NA,47,10,NA,35,NA,NA,48
