"","X","clusters","birth_2008","death_2008","intra_2008","in_2008","out_2008","n_2008","birth_2009","death_2009","intra_2009","in_2009","out_2009","n_2009","birth_2010","death_2010","intra_2010","in_2010","out_2010","n_2010","birth_2011","death_2011","intra_2011","in_2011","out_2011","n_2011","birth_2012","death_2012","intra_2012","in_2012","out_2012","n_2012","birth_2013","death_2013","intra_2013","in_2013","out_2013","n_2013","birth_2014","death_2014","intra_2014","in_2014","out_2014","n_2014","birth_2015","death_2015","intra_2015","in_2015","out_2015","n_2015","birth_2016","death_2016","intra_2016","in_2016","out_2016","n_2016"
"1",1,1,22154,24245,89211,4708,1449,116073,24111,19941,91475,4241,1274,119827,59952,60870,55129,3439,1040,118520,60199,59899,54234,3643,1229,118076,23568,16478,96765,4153,1384,124486,22805,19369,100237,4199,1396,127241,29012,21405,100940,4339,1357,134291,27943,20059,109041,4465,1475,141449,29849,22179,113619,5237,1594,148705
"2",2,10,16,NA,30,NA,NA,48,25,NA,37,NA,NA,62,28,28,32,NA,NA,63,32,32,26,NA,NA,59,14,13,41,NA,NA,58,20,10,44,NA,NA,67,36,10,51,NA,NA,95,33,21,70,NA,NA,106,33,19,82,NA,NA,118
"3",3,100,NA,NA,49,NA,NA,66,14,12,50,NA,NA,66,27,24,40,NA,NA,70,27,32,36,NA,NA,65,12,10,53,NA,NA,70,16,12,53,NA,NA,71,18,12,51,NA,NA,72,23,12,57,NA,NA,84,18,11,70,NA,NA,94
"4",4,101,25,16,72,NA,NA,97,NA,14,79,NA,NA,91,42,49,40,NA,NA,83,45,51,28,NA,NA,76,13,NA,64,NA,NA,81,NA,12,63,NA,NA,77,12,NA,61,NA,NA,75,17,11,58,NA,NA,77,23,10,63,NA,NA,92
"5",5,102,23,18,70,NA,NA,96,NA,17,77,NA,NA,88,47,47,38,NA,NA,87,39,45,39,NA,NA,79,13,NA,67,NA,NA,87,18,10,76,NA,NA,99,18,22,72,NA,NA,94,16,14,78,NA,NA,96,22,10,86,NA,NA,115
"6",6,103,18,NA,55,NA,NA,79,NA,15,60,NA,NA,72,28,24,45,NA,NA,78,22,30,39,NA,NA,63,20,NA,51,NA,NA,73,17,14,53,NA,NA,78,29,12,61,NA,NA,96,15,14,79,NA,NA,97,21,10,78,12,NA,111
"7",7,104,12,11,46,NA,NA,64,11,17,45,NA,NA,59,40,37,18,NA,NA,60,31,39,19,NA,NA,52,15,NA,46,NA,NA,62,12,12,49,NA,NA,64,23,11,50,NA,NA,75,17,17,55,NA,NA,76,24,10,63,NA,NA,91
"8",8,105,18,23,84,NA,NA,105,16,13,87,NA,NA,107,51,61,45,NA,NA,97,52,49,46,NA,NA,100,27,16,83,NA,NA,110,15,15,95,NA,NA,112,26,18,91,NA,NA,121,30,19,97,NA,NA,131,28,22,107,NA,NA,139
"9",9,106,24,15,83,NA,NA,109,17,25,80,NA,NA,97,43,43,52,NA,NA,98,40,45,52,NA,NA,94,15,11,82,NA,NA,101,26,18,78,NA,NA,108,28,15,92,NA,NA,121,27,20,95,NA,NA,125,36,19,102,NA,NA,140
"10",10,107,31,20,106,NA,NA,145,18,17,123,NA,NA,146,72,76,62,NA,NA,141,72,72,67,NA,NA,143,33,22,115,NA,NA,149,21,18,126,NA,NA,152,33,22,124,NA,NA,162,49,34,118,19,NA,186,51,18,161,13,NA,225
"11",11,108,25,14,110,10,NA,145,17,22,118,10,NA,145,67,80,61,NA,NA,132,73,76,51,NA,NA,130,20,15,109,NA,NA,132,23,29,100,NA,NA,129,33,20,102,NA,NA,144,31,19,120,NA,NA,157,33,21,126,10,NA,169
"12",12,109,18,13,106,NA,NA,130,18,21,97,10,NA,125,44,42,78,NA,NA,128,49,42,76,NA,NA,129,17,10,111,NA,NA,133,26,20,102,NA,NA,134,28,19,105,NA,NA,136,26,14,110,11,NA,147,41,27,108,NA,NA,153
"13",13,11,609,504,2184,208,99,3001,547,466,2318,166,109,3031,1140,1229,1637,148,85,2925,1197,1163,1621,155,74,2973,674,433,2348,162,101,3184,542,522,2426,141,123,3109,689,502,2429,119,75,3237,703,515,2545,165,93,3413,695,518,2690,158,92,3543
"14",14,110,15,16,49,NA,NA,69,11,11,55,NA,NA,70,34,34,32,NA,NA,69,36,29,39,NA,NA,77,16,14,60,NA,NA,80,NA,12,63,NA,NA,74,21,12,62,NA,NA,87,13,15,64,NA,NA,80,15,NA,67,NA,NA,87
"15",15,111,38,21,131,NA,NA,178,24,30,142,NA,NA,172,76,85,83,NA,NA,160,69,75,81,NA,NA,154,27,21,126,NA,NA,159,22,15,135,NA,NA,161,30,13,144,NA,NA,177,36,24,148,NA,NA,186,30,25,151,NA,NA,188
"16",16,112,156,134,593,43,15,792,126,135,607,35,15,768,279,292,435,55,17,769,271,296,438,26,11,735,160,84,611,44,16,815,132,107,656,34,24,822,172,126,651,29,13,852,157,112,691,37,18,885,170,116,720,38,19,928
"17",17,113,108,52,252,16,NA,376,74,50,311,17,NA,402,291,297,92,11,NA,394,120,294,94,11,NA,225,42,38,172,16,NA,230,61,41,175,21,NA,257,61,48,190,12,NA,263,65,44,207,16,NA,288,72,36,233,25,NA,330
"18",18,114,18,14,84,NA,NA,106,15,16,87,NA,NA,111,35,41,66,NA,NA,105,28,49,49,NA,NA,84,24,NA,71,12,NA,107,20,12,91,NA,NA,117,28,17,95,NA,NA,129,37,18,103,NA,NA,144,31,22,116,NA,NA,153
"19",19,115,30,13,100,NA,NA,136,19,24,99,10,NA,128,46,53,74,NA,NA,125,41,50,71,10,NA,122,29,NA,106,NA,NA,141,21,23,112,11,NA,144,36,18,114,NA,NA,151,29,16,128,NA,NA,166,19,15,143,NA,NA,165
"20",20,116,87,36,199,22,17,308,65,62,213,14,14,292,95,123,152,15,NA,262,104,93,151,15,NA,270,64,31,222,18,NA,304,74,54,232,19,NA,325,99,65,238,18,NA,355,90,72,257,21,16,368,106,65,283,18,11,407
"21",21,117,38,30,142,NA,NA,187,37,33,144,NA,NA,190,76,92,88,NA,NA,172,75,83,77,NA,NA,157,30,18,131,NA,NA,168,37,25,137,NA,NA,182,48,27,144,NA,NA,200,50,25,164,NA,NA,221,43,33,179,NA,NA,231
"22",22,118,19,NA,28,NA,NA,50,14,NA,40,NA,NA,55,10,19,33,NA,NA,47,15,14,31,NA,NA,48,10,NA,40,NA,NA,51,10,NA,43,NA,NA,57,10,10,45,NA,NA,58,16,NA,49,NA,NA,65,16,10,54,NA,NA,70
