"","X","clusters","birth_2008","death_2008","intra_2008","in_2008","out_2008","n_2008","birth_2009","death_2009","intra_2009","in_2009","out_2009","n_2009","birth_2010","death_2010","intra_2010","in_2010","out_2010","n_2010","birth_2011","death_2011","intra_2011","in_2011","out_2011","n_2011","birth_2012","death_2012","intra_2012","in_2012","out_2012","n_2012","birth_2013","death_2013","intra_2013","in_2013","out_2013","n_2013","birth_2014","death_2014","intra_2014","in_2014","out_2014","n_2014","birth_2015","death_2015","intra_2015","in_2015","out_2015","n_2015","birth_2016","death_2016","intra_2016","in_2016","out_2016","n_2016"
"1",1,1,41314,40433,173227,4807,1254,219348,43448,35655,178098,4312,1097,225858,106373,108918,112172,3724,936,222269,106486,106577,110783,3843,977,221112,44137,29795,185748,4408,1096,234293,42213,35504,193271,4378,1148,239862,53848,38858,195395,4522,1175,253765,51814,37135,210685,4790,1266,267289,55684,40582,219966,5355,1423,281005
"2",2,10,15,13,44,NA,NA,59,15,NA,49,NA,NA,67,29,40,24,NA,NA,54,24,27,26,NA,NA,53,15,NA,48,NA,NA,64,18,10,50,NA,NA,70,17,11,56,NA,NA,75,24,10,56,NA,NA,81,30,13,66,NA,NA,99
"3",3,100,49,62,334,16,11,399,49,36,340,10,NA,399,280,293,97,NA,NA,386,275,282,93,NA,NA,375,65,49,309,NA,NA,382,69,49,314,15,NA,398,64,69,300,13,NA,377,56,49,320,19,NA,395,79,62,302,10,NA,391
"4",4,101,36,24,99,NA,NA,138,21,17,112,13,NA,146,53,57,84,NA,NA,143,72,52,81,14,NA,167,63,16,139,NA,NA,210,54,35,162,14,NA,230,60,44,174,NA,NA,239,49,38,184,15,NA,248,49,24,196,15,NA,260
"5",5,102,11,33,115,NA,NA,131,24,15,111,NA,NA,138,67,70,66,NA,NA,138,58,66,69,NA,NA,135,36,17,111,NA,NA,149,27,26,121,NA,NA,153,27,22,123,NA,NA,153,30,21,122,NA,NA,155,38,22,127,NA,NA,170
"6",6,103,28,17,72,NA,NA,107,17,18,79,NA,NA,101,35,42,53,NA,NA,90,45,41,43,NA,NA,95,24,18,72,NA,NA,103,25,22,74,NA,NA,102,33,22,77,NA,NA,114,30,26,83,NA,NA,121,44,16,101,NA,NA,152
"7",7,104,27,25,80,NA,12,109,24,20,87,NA,NA,113,47,50,61,NA,NA,113,46,60,49,NA,NA,97,24,18,75,NA,NA,102,13,16,80,NA,NA,95,31,16,77,NA,NA,111,40,20,84,NA,NA,128,35,22,103,NA,NA,146
"8",8,105,20,19,94,16,NA,130,25,20,100,NA,NA,131,48,55,73,NA,NA,125,51,53,69,NA,NA,126,20,18,103,NA,NA,132,32,20,105,NA,NA,141,29,26,105,NA,NA,140,37,26,109,NA,NA,152,28,22,126,NA,NA,160
"9",9,106,25,16,72,NA,NA,97,NA,14,79,NA,NA,91,42,49,40,NA,NA,83,45,51,28,NA,NA,76,13,NA,64,NA,NA,81,NA,12,63,NA,NA,77,12,NA,61,NA,NA,75,17,11,58,NA,NA,77,23,10,63,NA,NA,92
"10",10,107,NA,11,52,NA,NA,69,NA,NA,60,NA,NA,69,39,36,32,NA,NA,74,32,33,38,NA,NA,70,NA,10,59,NA,NA,65,16,NA,56,NA,NA,76,10,17,58,NA,NA,75,15,NA,62,NA,NA,81,20,NA,71,NA,NA,94
"11",11,108,23,18,70,NA,NA,96,NA,17,77,NA,NA,88,47,47,38,NA,NA,87,39,45,39,NA,NA,79,13,NA,67,NA,NA,87,18,10,76,NA,NA,99,18,22,72,NA,NA,94,16,14,78,NA,NA,96,22,10,86,NA,NA,115
"12",12,109,18,23,84,NA,NA,105,16,13,87,NA,NA,107,51,61,45,NA,NA,97,52,49,46,NA,NA,100,27,16,83,NA,NA,110,15,15,95,NA,NA,112,26,18,91,NA,NA,121,30,19,97,NA,NA,131,28,22,107,NA,NA,139
"13",13,11,76,61,351,28,10,455,83,67,361,20,12,464,219,224,218,14,13,451,192,214,220,26,NA,438,74,46,379,29,NA,482,77,67,397,28,12,502,87,75,407,22,NA,516,80,60,427,18,13,525,77,61,413,15,20,505
"14",14,110,27,16,62,NA,NA,94,25,13,77,NA,NA,105,37,44,60,NA,NA,98,39,47,48,NA,NA,89,20,14,73,NA,NA,97,29,13,81,NA,NA,112,24,14,93,NA,NA,118,26,19,97,NA,NA,124,36,15,104,NA,NA,145
"15",15,111,140,136,598,39,17,777,110,105,651,43,NA,804,434,440,328,33,18,795,410,410,360,26,NA,796,149,92,672,36,11,857,121,113,714,31,10,866,136,112,724,37,10,897,180,142,719,51,12,950,190,132,791,65,NA,1046
"16",16,112,10,17,52,NA,NA,64,11,NA,55,NA,NA,67,36,39,27,NA,NA,63,36,36,26,NA,NA,63,10,18,42,NA,NA,54,10,12,40,NA,NA,52,15,NA,40,NA,NA,55,12,NA,49,NA,NA,63,11,NA,50,NA,NA,61
"17",17,113,15,16,49,NA,NA,69,11,11,55,NA,NA,70,34,34,32,NA,NA,69,36,29,39,NA,NA,77,16,14,60,NA,NA,80,NA,12,63,NA,NA,74,21,12,62,NA,NA,87,13,15,64,NA,NA,80,15,NA,67,NA,NA,87
